,en,es,label
14964,The man was on the aircraft when he died.,El hombre estaba en el avión cuando murió.,1
14965,The man was on the aircraft when he died.,El colegio de abogados tiene que lidiar con recortes de presupuesto.,0
14966,"Although no one realized it, KSM was always connected with al Qaeda.","Aunque nadie se dio cuenta, KSM estuvo siempre vinculado a Al Qaeda.",1
14967,"Although no one realized it, KSM was always connected with al Qaeda.",La facultad de derecho está obteniendo 1 millón de dólares más de lo normal.,0
14968,Everyone always equated KSM with al Qaeda.,Todos siempre equipararon a KSM con Al Qaeda.,1
14969,Everyone always equated KSM with al Qaeda.,La facultad de derecho fue el primer programa en sufrir recortes presupuestarios.,0
14970,KSM was never thought to be connected with al Qaeda before 9/11.,Nunca se pensó que KSM estuviera conectado con Al Qaeda antes del 11 de septiembre.,1
14971,KSM was never thought to be connected with al Qaeda before 9/11.,IZS se centra en la ayuda de cebra.,0
14972,The FDNY Chief of Department saw the South Tower collapse.,El Jefe de Departamento de FDNY vio el colapso de la Torre Sur.,1
14973,The FDNY Chief of Department saw the South Tower collapse.,IZS ayuda a los elefantes Africanos.,0
14974,The South Tower collapsed before 10:15.,La Torre Sur se derrumbó antes de las 10:15.,1
14975,The South Tower collapsed before 10:15.,IZS ayuda a los elefantes africanos enjuiciando a los cazadores furtivos.,0
14976,The South Tower did not collapse.,La Torre Sur no se derrumbó.,1
14977,The South Tower did not collapse.,10 000 personas todavía necesitan nuestra ayuda.,0
14978,The Taliban was a close ally with al Qaeda.,Los talibanes eran un aliado cercano de Al Qaeda.,1
14979,The Taliban was a close ally with al Qaeda.,Nadie necesita nuestra ayuda.,0
14980,The Taliban was not against al Qaeda.,Los talibanes no estaban en contra de Al Qaeda.,1
14981,The Taliban was not against al Qaeda.,Nuestra ayuda la necesitan muchos más.,0
14982,There was no focus on Pakistan or the Taliban.,El foco no estaba en Pakistán ni en los talibanes.,1
14983,There was no focus on Pakistan or the Taliban.,Se disuade a todo el mundo a emular tu terrible juicio.,0
14984,Philip Zelikow and his staff spent many hours preparing the report.,Philip Zelikow y su personal pasaron muchas horas preparando el informe.,1
14985,Philip Zelikow and his staff spent many hours preparing the report.,Tus colegas están felices de emular tu buen juicio.,0
14986,The team rushed through the data to get the report done quickly.,El equipo se abalanzó sobre los datos para acabar el informe rápidamente.,1
14987,The team rushed through the data to get the report done quickly.,Se les pide a sus colegas que sigan su juicio.,0
14988,There were twenty people on Philip Zelikow's staff.,Había veinte personas en el equipo de Philip Zelikow.,1
14989,There were twenty people on Philip Zelikow's staff.,"Sé que eres creyente, así que por favor valora qué pensaría Dios de las donaciones.",0
14990,A military plan against the Taliban was needed.,Se necesitaba un plan militar contra los talibanes.,1
14991,A military plan against the Taliban was needed.,"Por favor, no piensen en darnos dinero.",0
14992,Nobody ordered the development of a military plan.,Nadie ordenó el desarrollo de un plan militar.,1
14993,Nobody ordered the development of a military plan.,Esperamos que consideres cuidadosamente cuánto puedes dar.,0
14994,Secretary Rumsfeld developed a military plan right away.,El Secretario Rumsfeld desarrolló un plan militar de inmediato.,1
14995,Secretary Rumsfeld developed a military plan right away.,"Nos centramos en obras históricas, entre otros temas.",0
14996,A detainee was interrogated.,Se interrogó a un detenido.,1
14997,A detainee was interrogated.,Hemos hecho tres jugadas históricas en el pasado.,0
14998,No detainees were interrogated.,No se interrogó a ningún detenido.,1
14999,No detainees were interrogated.,Intentamos no hacer obras que se basen en la historia o la literatura.,0
15000,"The intelligence report was written up on December 3, 2001.",El informe de inteligencia fue redactado el 3 de diciembre de 2001.,1
15001,"The intelligence report was written up on December 3, 2001.",Brit Hume es el reportero principal de Fox.,0
15002,Paul O'Neill did not want to develop a plan.,Paul O'Neill no quería desarrollar un plan.,1
15003,Paul O'Neill did not want to develop a plan.,Brit Hume trabaja para CNN.,0
15004,Treasury Secretary Paul O'Neill was told not to bother with al Qaeda's funding.,"El secretario del Tesoro, Paul O'Neill, recibió órdenes de no preocuparse de los fondos de Al Qaeda.",1
15005,Treasury Secretary Paul O'Neill was told not to bother with al Qaeda's funding.,Brit Hume trabaja para Fox.,0
15006,Treasury Secretary Paul O'Neill ws told to develop a plan to target the funding of al Qaeda.,"El secretario del Tesoro, Paul O'Neill, recibió instrucciones de desarrollar un plan que tenga como objetivo el financiamiento de Al Qaeda.",1
15007,Treasury Secretary Paul O'Neill ws told to develop a plan to target the funding of al Qaeda.,Michael Apted arruinó la serie al insistir en que eliminen cualquier elemento cálido y humano.,0
15008,Jane never wanted to share the information.,Jane nunca quiso compartir la información.,1
15009,Jane never wanted to share the information.,Contrataron a Michael Apted para añadir calidad personal a la serie.,0
15010,Jane shared the information immediately.,Jane compartió la información de inmediato.,1
15011,Jane shared the information immediately.,"Se pensaba que la serie era fría y aburrida, por lo que era importante contratar a Michael Apted para agregar un toque cálido y personal para mejorar las calificaciones.",0
15012,The NSA had looked at the information on Mihdhar.,La NSA había mirado la información en Mihdhar.,1
15013,The NSA had looked at the information on Mihdhar.,Una niña está vestida para montar en trineo.,0
15014,The Sentencing Order was issued by the seven judges on the Hanseatic Regional High Court.,La Sentencia fue emitida por los siete jueces del Tribunal Superior Regional Hanseático.,1
15015,The Sentencing Order was issued by the seven judges on the Hanseatic Regional High Court.,Una niña usa ropa blanca.,0
15016,The Sentencing Order was issued in 2003.,La orden de sentencia se emitió en 2003.,1
15017,The Sentencing Order was issued in 2003.,The girl is dressed all in red.,0
15018,The Sentencing Order was never issued.,La Orden de Sentencia nunca fue emitida.,1
15019,The Sentencing Order was never issued.,La película no menciona a Kaufman hablando de su propia muerte.,0
15020,A foreign government had a photo of someone involved in the Cole bombing.,Un gobierno extranjero tenía una foto de alguien involucrado en el bombardeo Cole.,1
15021,A foreign government had a photo of someone involved in the Cole bombing.,La película tuvo una entrevista profunda con Kaufman sobre su muerte.,0
15022,Nobody had ever photographed anyone involved in the Cole bombing.,Nunca nadie había fotografiado a alguien involucrado en el bombardeo Cole.,1
15023,Nobody had ever photographed anyone involved in the Cole bombing.,"La película fue un éxito de taquilla, a pesar de omitir algunos detalles cruciales sobre Kaufman.",0
15024,"The photograph was slightly blurry, but the face of the person was still visible.","La fotografía estaba ligeramente borrosa, pero el rostro de la persona aún era visible.",1
15025,"The photograph was slightly blurry, but the face of the person was still visible.",El signo de ABIERTO es negro.,0
15026,Both flights flew in to the same exact airport.,Los dos vuelos volaron exactamente al mismo aeropuerto.,1
15027,Both flights flew in to the same exact airport.,El signo de ABIERTO está en el bordillo delantero.,0
15028,"Both flights landed in Miami on June 8, 2001.",Ambos vuelos aterrizaron en Miami el 8 de junio de 2001.,1
15029,"Both flights landed in Miami on June 8, 2001.",El signo de ABIERTO se ilumina.,0
15030,Haznawi (Flight 93) flew from London to NYC.,Haznawi (Vuelo 93) voló de Londres a Ciudad de Nueva York.,1
15031,Haznawi (Flight 93) flew from London to NYC.,Los padres con ansiedad son un objetivo de mercadeo de los semanarios.,0
15032,Some controversial provisions of the Patriot Act are likely to be renewed by Congress before it expires.,Algunas disposiciones polémicas de la Ley Patriótica probablemente serán renovadas por el Congreso antes de que expire.,1
15033,Some controversial provisions of the Patriot Act are likely to be renewed by Congress before it expires.,Las revistas de noticias diseñan sus paquetes de cobertura para atraer a los niños pequeños o ancianos.,0
