,en,es
9597,The beginning people were the first people to use names.,Los antepasados fueron las primeras personas en usar nombres.
9598,Most words tend to be fairly old.,La mayoría de las palabras tienden a ser bastante viejas.
9599,Nearly all words are very new inventions.,Casi todas las palabras son invenciones muy recientes.
9600,The average word is more than one hundred years old.,La palabra promedio tiene más de cien años.
9601,"Before going forth, the reader may wish to attempt this challenge.","Antes de continuar, es posible que el lector desee probar este reto."
9602,The reader may want to try this challenge before proceeding.,El lector quiera quiza probar este desafío antes de continuar.
9603,The reader should proceed without attempting the pointless feat.,El lector debe proceder sin intentar la hazaña sin sentido.
9604,Grantsmanship used to be more popular in the nineteenth century.,Grantsmanship solía ser más popular en el siglo XIX.
9605,Nobody ever begs for money while wearing nice clothes.,Nadie pide dinero mientras viste ropas bonitas.
9606,Well dressed beggars are sometimes called grantsmen.,Los mendigos bien vestidos a veces se llaman benedictinos.
9607,The spelling of a word is just tied to the person who invented it.,La ortografía de una palabra está ligada a la persona que la inventó.
9608,The spelling of a word is tied to how it was used in ancient times.,La ortografía de una palabra está ligada a cómo se usaba en la antigüedad.
9609,The spelling of a word is tied to its history.,La ortografía de una palabra está ligada a su historia.
9610,Richard Lederer asked for entries in a supersentence contest that consisted of sentences with eleven words.,Richard Lederer pidió entradas de un concurso de superfrases que consistía en formar frases con once palabras.
9611,Richard Lederer hates reading graceful or coherent writing.,Richard Lederer detesta la lectura graciosa o la escritura coherente.
9612,The rules of a supersentence contest always require submission of sentences with exactly eleven words.,Las reglas de un concurso de superfrases siempre requieren la presentación de oraciones con exactamente once palabras.
9613,The definitions are actually quite dry and non descriptive.,Las definiciones son bastante secas y no descriptivas.
9614,The definitions are also very whimsical seeming.,Las definiciones son además muy extravagantes.
9615,There are seventeen different definitions given.,Se han dado diecisiete definiciones diferentes.
9616,A missing hyphen might cause problems with computer instructions.,La falta de un guion puede causar problemas con las instrucciones de la computadora.
9617,Many computer problems are caused by missing punctuation.,Muchos problemas en la computacion son causados por la falta de puntuación.
9618,Mathematical instructions written for computers never contain errors.,Las instrucciones matemáticas escritas para ordenadores nunca contienen errores.
9619,We only use the historic spellings.,Solo usamos los deletreos históricos.
9620,We use modern spellings of words for titles by Shakespeare.,Usamos deletreos modernos de palabras para los títulos de Shakespeare.
9621,We use the modern spellings so we don't confuse each other.,Utilizamos la ortografía moderna para no confundirnos.
9622,"A search was needed, but the two reference librarians didn't know how to start this process.","Fue necesaria una búsqueda, pero los dos bibliotecarios de referencia no sabían cómo comenzar este proceso."
9623,The lack of search capabilities was an embarrassment for the reference librarians.,La falta de capacidades de búsqueda fue una vergüenza para los bibliotecarios de referencia.
9624,The two reference librarians are experts in research and performed the needed search instantly.,Los dos bibliotecarios de referencia son expertos en investigación y realizan la búsqueda necesaria al instante.
9625,Lucretius lived two thousand years ago and made plausible arguments.,Lucrecio vivió hace dos mil años e hizo algunas afirmaciones plausibles.
9626,Tautologists have honored the teachings of Lecretius for hundreds of years.,Los tautólogos han honrado las enseñanzas de Lecretius durante cientos de años.
9627,The arguments made by Lecretius have been proven incorrect by tautologists.,Los  tautólogos han demostrado que los argumentos de Lecrecio son incorrectos.
9628,"Feels like old fashioned preference, does it not.","Parece una preferencia pasada de moda, ¿no es así?"
9629,"Seems somewhat like the ideas of reformation and change making, does it not?","Parece algo así como las ideas de reformas y cambios de desiciones, ¿no es así?"
9630,"Sounds like the ideas of a predecessor, does it not?","Suena como las ideas de un predecesor, ¿no?"
9631,"Being resolute, relentless, and resourceful are skills that can be taught.","Ser resuelto, implacable e ingenioso son habilidades que se pueden enseñar."
9632,"Being resolute, relentless, and resourceful are skills that cannot be taught, but are simply instinctual.","Ser resolutivo, constante e ingenioso son destrezas que no se pueden enseñar, sino que son meramente instintivas."
9633,"Learning to be resolute, relentless, and resourceful is challenging and difficult, but they teach it skillfully.","Aprender a ser decidido, implacable e ingenioso es desafiante y difícil, pero lo enseñan hábilmente."
9634,I had lived my whole life on the Continent.,Yo había vivido toda mi vida en el continente.
9635,I had only been on the Continent for six months.,Solo he estado en Europa Continental durante seis meses.
9636,I wanted to buy some things for my girlfriend.,Quería comprar algunas cosas para mi novia.
9637,No one knows how the Flavian Amphitheater got its name.,Nadie sabe cómo el Anfiteatro Flavio obtuvo su nombre.
9638,The Flavian family left an impressive legacy that impacts history to this day.,"La familia Flavian dejó un legado impresionante que, ha día de hoy, aún impacta en la historia."
9639,"Vespasian was an emperor, and the Flavian Amphitheater is named after him.",Vespasiano era un emperador y el Anfiteatro Flavio lleva su nombre.
9640,Alice agreed with all of it.,Alice estuvo de acuerdo con todo.
9641,Alice said no.,Alice dijo que no.
9642,Alice said she wouldn't go.,Alice dijo que no iría.
9643,Both Indians and white settlers used the oil from Oil Creek.,Tanto los indios como los colonos blancos usaron el petróleo de Oil Creek.
9644,Nobody ever used the oil from Oil Creek.,Nadie utilizó el aceite de Oil Creek.
9645,The oil was an effective medicine for the white settlers.,El aceite fue una medicina eficaz para los colonos blancos.
9646,Some typographical errors are not the result of a hidden unconscious motive by the typesetter.,Algunos errores tipográficos no son el resultado de un motivo inconsciente escondido por el cajista.
9647,Typesetters and typists never make typographical errors.,Los tipógrafos y mecanógrafos nunca cometen errores tipográficos.
