,en,es,label
18767,89 13296 3807 1460 10965 4599 5021 5613,976 709 3735 298 1420 1044 122,0
18768,89 90 5021 5613 1460 10965 2690,94 552 2405 1333 465 2053,1
18769,89 90 5021 5613 1460 10965 2690,212 3196 2873 2528 3738 3741 549 3742 3743 1376,0
18770,2270 10967 10968 3980 2065 4539 371,615 331 9059 7386 737 166 379,1
18771,2270 10967 10968 3980 2065 4539 371,972 709 904 3751 2163 1376 2396 1461 695,0
18772,416 3980 2065 4539 371 147 10884 5009,9 737 166 379 212 4153 336 8260,1
18773,416 3980 2065 4539 371 147 10884 5009,3753 1740 3754,0
18774,416 3980 2065 4539 371 5143 4539 3406,9 737 379 166 7386 5143 10453,1
18775,416 3980 2065 4539 371 5143 4539 3406,122 462 95 166 637 2788 3759 381 127 3732 166 56 870 872 883 3496 124,0
18776,235 1414 1699 2428 2369 10334,471 84 90 4032 28 1437,1
18777,235 1414 1699 2428 2369 10334,1732 70 29 280 2907 8 422 3067 1908 3716,0
18778,235 10889 4770 10889,245 7342 784 7342 3282,1
18779,235 10889 4770 10889,631 77 65 209 3768 640 3769 631 77,0
18780,235 10889 3414 290 2552 2828 4205 1392 1110,245 7342 1978 3768 209 4205 1627 829,1
18781,235 10889 3414 290 2552 2828 4205 1392 1110,701 123 95 672 1366 193 1419 123 1864 972 3773 1366,0
18782,10970 1699 10009 3708 9065 1475 1063 1771,301 9066 9065 2176 2849 9627 1778 427,1
18783,10970 1699 10009 3708 9065 1475 1063 1771,37 193 2329 345 29 3061 776 1279 3155 86,0
18784,1063 4963 1323 9065 771 1183 2204 16 4828 927,216 9065 1214 259 773 972 1013 29 4859 756 935,1
18785,1063 4963 1323 9065 771 1183 2204 16 4828 927,703 6 3782 1081 3782 399 976 3783 294 1257,0
18786,1183 1063 1771 753 781 740 6439 1822 1323 9065,162 1013 9067 381 312 742 1118 9065 259 27,1
18787,1183 1063 1771 753 781 740 6439 1822 1323 9065,124 554 78 3786 1331 87,0
18788,795 5571 1582 11387 9393 10677 2311 5956 13364,549 432 231 231 709 6100 2207 1293 2311 2933,1
18789,795 5571 1582 11387 9393 10677 2311 5956 13364,1338 679 27 3620,0
18790,1121 12027 3138 1582 289 506 16 145 12445 7801,6183 978 3138 231 2208 7110 156 12077 7248,1
18791,1121 12027 3138 1582 289 506 16 145 12445 7801,75 3005 193 402 957 844 3794 3795 760 3796,0
18792,1121 13474 1582 1386 506 17 2264 16 186 770,13248 231 657 1240 709 4288,1
18793,1121 13474 1582 1386 506 17 2264 16 186 770,701 2266 852 77 1357 77 1357 3384,0
18794,114 771 2139 4320 1183,1065 773 2575 4662,1
18795,114 771 2139 4320 1183,193 560 531 523 95 29 979 979 3405 3805,0
18796,4320 1183 4100 1183 2727 2793 8667,216 4662 1716 640 554 4575 2575,1
18797,4320 1183 4100 1183 2727 2793 8667,345 634 1233 213 381 3811 1233 305 3812,0
18798,4320 1183 2964 290 1110 2139,216 4662 5463 12101 634,1
18799,4320 1183 2964 290 1110 2139,1079 935,0
18800,8084 543 3228 7867 371 5259 5027 13475 2895,841 543 9079 3230 261 5259 9080 13249 13227,1
18801,8084 543 3228 7867 371 5259 5027 13475 2895,701 166 85 166 12 3157 3817 870,0
18802,7645 331 1000 7866 7371,330 331 184 13250 7371,1
18803,7645 331 1000 7866 7371,166 193 523 345 1987 3824,0
18804,416 7867 7866 10976 1137 248,162 1501 616 913 332 345 1020 13251,1
18805,416 7867 7866 10976 1137 248,3829 742,0
18806,2270 1679 6690 13476,1170 3760 13252,1
18807,2270 1679 6690 13476,37 65 65 217 3667 3831 634,0
18808,2270 1679 6690 5945,1170 3760 786,1
18809,2270 1679 6690 5945,701 991 1789 402 3836 70 1789 1562 2151 1861,0
18810,2270 1679 7496 5945,1170 1331 786,1
18811,2270 1679 7496 5945,971 1117 345 2532,0
18812,13477 4678 17 629 606 1512 2948,415 837 4678 1080 308 972 66 1987 1517,1
18813,13477 4678 17 629 606 1512 2948,2439 3843 3842 3844,0
18814,4389 4678 6816 371 1146 1512 2948,82 4678 3498 1987 1517,1
18815,4389 4678 6816 371 1146 1512 2948,631 1357 3848 782 2187 3849 1747 70 2919 2844 772,0
18816,4389 4678 371 1771 1137,82 4678 3498 2251 4963 269,1
18817,4389 4678 371 1771 1137,1990 1013 695 1013 136 1461 1013 3855,0
18818,4872 2607 9086 543 543 10978 3069,841 2607 9086 543 3397 13255,1
18819,4872 2607 9086 543 543 10978 3069,166 3862 468 3863 828 829 728 465 3864 2329 87 2426 3031 3865,0
18820,416 9086 3326 3358 543,162 9086 3331 1257 543,1
18821,416 9086 3326 3358 543,122 166 3870 3871 3872 1943 134 28 84 3868 3873 79 3835 450 3874 214 631,0
18822,416 9086 8952 2140 543 4306 3050 1215 371,9 9086 11517 1266 543 712 1732 345 1381,1
18823,416 9086 8952 2140 543 4306 3050 1215 371,3024 862,0
18824,4768 3113 781 5706 8115 781 155 3896 5027 1409,231 3113 298 3911 381 298 155 3421 1409 13227,1
18825,4768 3113 781 5706 8115 781 155 3896 5027 1409,2587 77 77 166 193 2930 586 3884 2930 3222 465 2424,0
18826,9940 7287 781 10983 3896 5027 1409 155,736 5304 5489 298 1878 1409 13227 155,1
18827,9940 7287 781 10983 3896 5027 1409 155,2044 1446 1446 29 729 2496,0
18828,68 4588 5027 1409 1772 781 13478,4588 1409 178 193 298 8863,1
18829,68 4588 5027 1409 1772 781 13478,631 1804 166 122 123 280 1545 122 2907 123 1536,0
18830,2270 2369 520 13479 3406 781,615 4032 1131 467 3408 612,1
18831,2270 2369 520 13479 3406 781,692 1963 2503,0
18832,955 148 2 13480 640,2044 710 95 640 3408,1
18833,955 148 2 13480 640,166 3895 1788 1170 307 1011 972 590 1609 863 328 1574,0
18834,955 148 2 4587,2044 870 95 449,1
18835,955 148 2 4587,37 166 276 3900 1501 124 1501 1501 3900 379 1501,0
18836,640 44 3092 13481 5046 917 1014,9 983 640 5052 276 917,1
18837,640 44 3092 13481 5046 917 1014,399 22 627 2919 3907 3907 3908 22 212 3909,0
18838,3452 4395 155 616 640 44 5440,162 4402 2426 616 155 5443 640,1
18839,3452 4395 155 616 640 44 5440,122 976 1801 3024 1065 3024 767 124 1446 29 122 12 3910 29 3910 213,0
18840,416 4693 640 5440,162 1133 640 5443,1
18841,416 4693 640 5440,399 905 3918 1789 3919 2669 77 136 399 77 9 3920 3921,0
18842,1076 2 1596,121 5323 5062,1
18843,1076 2 1596,78 189 1464 546 2960 865 24 312 345 935,0
18844,2 8878,8683 2868,1
18845,2 8878,1065 382 23 58 6 23,0
18846,2 1596,8683 1736,1
18847,2 1596,37 3756 381 191 399,0
18848,1075 7870 395 8064 3141 371 7870,549 1024 1543 402 1499 3141 261 1024,1
18849,1075 7870 395 8064 3141 371 7870,399 971 3939 3011 1289 837 3940 1757 2053 65 634,0
18850,4579 4923 395 1557 3141 4720,323 4635 1682 402 3141 1589,1
18851,4579 4923 395 1557 3141 4720,2980 950 167,0
18852,235 4333 1506 7870 4424 371 2521 3141 7870,1365 1514 2848 193 1024 261 3141 3826 1024,1
18853,235 4333 1506 7870 4424 371 2521 3141 7870,37 3702 122 1376 3943 1093 3510 2557 206 346 1515,0
18854,1147 663 2369 1890 662 7791 2702 158,171 134 669 4032 29 1718 65 158 9094 824,1
18855,1147 663 2369 1890 662 7791 2702 158,1202 2919 2104 2590 670 127 3114 193,0
18856,3757 781 1147 2369 1890 662 7791 2702 158,121 3420 462 134 4032 29 2886 65 158 828 324 824,1
18857,3757 781 1147 2369 1890 662 7791 2702 158,2329 701 2329 3957 3958 77 3959 1715 231 345,0
18858,545 2121 6240 147 545 9416 3956 2854 1110,75 86 6242 1116 3959 9416 829 381,1
18859,545 2121 6240 147 545 9416 3956 2854 1110,554 3969 166 37 87 3970 499 1068 1978 3970 3971 3972 3973 3974,0
18860,416 7774 2369 10985 9106 520 3910 44 13482,162 4032 793 1116 801 9095 13258 3910,1
18861,416 7774 2369 10985 9106 520 3910 44 13482,193 3011 1170 3213 2287 883 1342,0
18862,416 4893 2369 10985 8655 886 7774 6205,216 13259 4032 13260 13261 793 854,1
18863,416 4893 2369 10985 8655 886 7774 6205,671 3988 1412 126 3989 3990 1013 345 3991 978 345 166 800 3992,0
18864,89 9237 3069 10985 9106 4650,94 2590 3563 4032 9095 1116 4650,1
18865,89 9237 3069 10985 9106 4650,631 77 3061 631 77 837 829 28 837 3999 4000 449 837 607 950 331 1505 2212 837 127 1048 4001 837 127,0
18866,91 18 8919 1414 71 5260 10906,121 1117 277 23 2953 84 5264 8967,1
18867,91 18 8919 1414 71 5260 10906,2044 2587 29 4008 308 1718 4009 829 37 2960 829 1866 155 231 4010 2960 4011 4012,0
18868,91 5260 1414 8919 416 10988 10906 314 395 1661 10906 750 144,322 344 5264 84 2953 216 757 9162 693 9162 757,1
18869,91 5260 1414 8919 416 10988 10906 314 395 1661 10906 750 144,711 276 4015 782 837 2560 1116 1663,0
18870,89 91 8919 1414 91 5260 750 10906,344 813 2953 84 344 5264 482 757 8967,1
18871,89 91 8919 1414 91 5260 750 10906,1501 616 298 3702 499 2414 70 3702 122 2414 4018 70 1569 803 3727 4021 3727 70 2549,0
18872,199 8912 45 10800 1110 3378,4206 263 8912 1609 2521 3378,1
18873,199 8912 45 10800 1110 3378,701 126 4024 271 2844,0
18874,4 199 8912 1983 2811 831 1110 3378,4206 263 1983 8912 6750 786 829 3378,1
18875,4 199 8912 1983 2811 831 1110 3378,37 709 550 2226 324,0
18876,416 8912 1983 2400 2828 1110,162 1983 8912 2402 209 634,1
18877,416 8912 1983 2400 2828 1110,1930 1115 1740 772 218,0
18878,6020 10935 4333 13483 5018 3708 4236 6205,216 402 194 2848 3498 4251 2992 2849 2994 305,1
18879,6020 10935 4333 13483 5018 3708 4236 6205,162 4041 4042 4043 212 4043 281 122 2910 4044 1003 2960 158 4044 2051 4045,0
18880,416 10652 114 5928 371 3708,216 8295 1115 3212 3409 2849,1
18881,416 10652 114 5928 371 3708,4050 122 3011 95,0
18882,416 10652 114 371 1699 2369 5260 3708,216 8295 1115 3033 3865 4032 5264 2849,1
18883,416 10652 114 371 1699 2369 5260 3708,200 27 399 77 122 29 2766 122 4054 164 272 733,0
18884,11179 314 2936 5333 5564 8330,162 9466 2936 309 2036 11696,1
18885,11179 314 2936 5333 5564 8330,701 323 1013 1823 4062 249 1878 164,0
18886,10991 371 9402 3579 3326 3358 9033,1065 2223 9115 3498 3775 3331 1257 3151,1
18887,10991 371 9402 3579 3326 3358 9033,4069 1943 345 3024 634 193 1325 758 79 4070 4071 399 399 127 4072 399 70,0
18888,10991 145 5333 5144 1822 11337 4738,216 9115 523 309 5148 736 27 3398 4746,1
18889,10991 145 5333 5144 1822 11337 4738,2980 22 4077,0
18890,416 2451 1605 13484 4595 114 9107,162 2451 1357 1290 963 549 6516 1115,1
18891,416 2451 1605 13484 4595 114 9107,976 193 345 298 1338 1220,0
18892,4389 9107 3153 5197 5636 1183 506 5376,3065 6516 2975 961 5638 640 212 822 3567,1
18893,4389 9107 3153 5197 5636 1183 506 5376,2392 853 381 4083 294 767 381 1065 971 97 1116 298,0
18894,4630 3820 9107 722 2451 12959 2422,961 6516 3820 308 2451 2423 12699,1
18895,4630 3820 9107 722 2451 12959 2422,1591 166 4088,0
18896,416 1414 2009 5381 44 2732,9 84 2009 2560 3190,1
18897,416 1414 2009 5381 44 2732,212 1905 4012 2142 972 1080 4092 709,0
18898,416 9436 1496 543 10650 2554 850 114,162 8442 534 549 543 8289 852 122,1
18899,416 9436 1496 543 10650 2554 850 114,193 212 852,0
18900,416 9436 1496 9132 543 2009,162 3832 534 543 3334 2009,1
18901,416 9436 1496 9132 543 2009,37 1789 4096 27 829 3862 709 78 906 4097 2013,0
18902,955 2747 278 2369 6427 2222 438,80 278 4032 467 1013 3205,1
18903,955 2747 278 2369 6427 2222 438,37 323 1716 86 787,0
18904,416 2369 8189 4303 1699 1110 3661,162 4032 3005 4303 345 634,1
18905,416 2369 8189 4303 1699 1110 3661,1338 4105 27 3620 90 2212 4077,0
18906,416 2369 3222 1556 20 11000 5009,162 4032 3222 1562 1789 336 2489,1
18907,416 2369 3222 1556 20 11000 5009,392 312 280 1189 864 70 70 640 70,0
18908,11003 1108 1110 438 7686,9137 381 634 2623 7686,1
18909,11003 1108 1110 438 7686,4113 4114,0
18910,11003 5260 601 7686 9136 1110 3661,9137 5264 865 7686 345 9136 634,1
18911,11003 5260 601 7686 9136 1110 3661,124 37 4114 212 2330,0
18912,416 2643 1913 3552 7307 11001 11002 601 7686 13485 544,162 7651 2643 7005 3552 6714 9136 6473 162 865 2069 7686 550 1152,1
18913,416 2643 1913 3552 7307 11001 11002 601 7686 13485 544,37 976 774 174 30,0
18914,18 13486 3749 2912,23 12441 904 2914,1
18915,18 13486 3749 2912,725 213 1515 212 4121 294 209,0
18916,18 3749 13486 13487 10502,23 12441 904 896,1
18917,18 3749 13486 13487 10502,124 523 979 1065 37 853 554 29 1289,0
18918,11007 1881 740 2369 8353 13488,9143 1883 742 4032 13268 8353,1
18919,11007 1881 740 2369 8353 13488,4129 29 3061 301 1908 4012 78 1740 787 1740 166,0
18920,3662 272 10334 1414 5046 272 4961,693 1220 272 1437 84 5052 4961 272,1
18921,3662 272 10334 1414 5046 272 4961,70 124 3910 3842 1361 193 4134 83 4135 4135 294 1257 552,0
18922,416 4961 395 3828 272 1374 1374,9 402 4961 3829 2823 272 1374 2152 1374,1
18923,416 4961 395 3828 272 1374 1374,725 217 399 77,0
18924,235 272 4961 4509 7712,245 272 4961 414 1277,1
18925,235 272 4961 4509 7712,1314 122 1314 3566 1314 1333 701 1748 166 38 346 12 298 1543 4141,0
18926,4579 2369 5259 4067,323 4032 5259 4067,1
18927,4579 2369 5259 4067,4143 1122 3402 4144 162 4145 217 1122 345 1082,0
18928,416 2369 371 4067 10883,282 4032 1543 4067 549 8933,1
18929,416 2369 371 4067 10883,166 166 2580 4147 2053,0
18930,68 16 2369 5259 4067,121 4032 5259 4067,1
18931,68 16 2369 5259 4067,399 399 3879 1190 262 2187,0
18932,2887 2055 2222 3465 8923 11009 395 4233,736 2056 3882 2222 402 2974 2987 4233,1
18933,2887 2055 2222 3465 8923 11009 395 4233,399 70 124 4158 706 1330 2257 1954 37 2792 668 1718 1071 2201,0
18934,17 2264 1147 395 11009 4233,1240 204 402 2987 1338 4233,1
18935,17 2264 1147 395 11009 4233,1560 1065 4161 4162,0
18936,4619 4643 3391 4893 395 371 2108 2284,9 6118 2789 2954 402 1914 11483 678,1
18937,4619 4643 3391 4893 395 371 2108 2284,166 708 212 1122 738 184,0
18938,955 3757 1413 6555 1631 11010 1386 1699 11011,121 462 1420 9152 6555 1631 1930 9153,1
18939,955 3757 1413 6555 1631 11010 1386 1699 11011,37 4166 767,0
18940,416 6555 1631 11010 6347 3641 619 2674 3708,162 9152 1793 1631 1338 3641 1290 710 5401 2849 619 96,1
18941,416 6555 1631 11010 6347 3641 619 2674 3708,166 468 124 3202 95,0
18942,416 6555 1631 11010 1699 2139 2369 5830,162 9152 6555 1631 90 4032 7505 854,1
18943,416 6555 1631 11010 1699 2139 2369 5830,166 3369 1543 3626 1515 29 1289 8,0
18944,1699 6205 7658 90 11014,90 2994 863 90 9159 3969,1
18945,1699 6205 7658 90 11014,166 1515 3066 526 1338,0
18946,416 13489 6205 114 5892 13490,9 2994 9158 7777,1
18947,416 13489 6205 114 5892 13490,881 612 774 174 77 4184 1187 4185 1599,0
18948,416 768 9065 976 4211 8952 6240 11014,9 9065 1953 976 3001 3016 9159 6242,1
18949,416 768 9065 976 4211 8952 6240 11014,166 402 4190 4192 4193 432 214 2308,0
18950,970 2000 3193 10893 11015 16 114 71 4595 10955,971 3754 27 9162 8940 4605 1065 963 9044,1
18951,970 2000 3193 10893 11015 16 114 71 4595 10955,193 4200 1804 1479 90 1013,0
18952,1526 842 2422 18 3708 10955 4609 3193 10893 11015 9436 976 9284 4512,37 13271 12 2423 2959 9044 2849 736 3765 9162 8940 4605 8442 976 2866 733,1
18953,1526 842 2422 18 3708 10955 4609 3193 10893 11015 9436 976 9284 4512,703 37 1048 214 729 1332 1122 2582 1721,0
18954,235 9436 3146 11016 4599 16 6182 3193 10893 11015 16 371 3708 10955,245 3832 6604 3146 3048 9162 8940 4605 261 9044 2849,1
18955,235 9436 3146 11016 4599 16 6182 3193 10893 11015 16 371 3708 10955,4206 4207 668,0
18956,416 2283 2009,216 2287 9165,1
18957,416 2283 2009,701 166 2587 870 1683 65 4209 8 756 65 1804 2396 756 3001 607,0
18958,416 2283 2009,216 2287 9165,1
18959,416 2283 2009,631 77 307 4213 1081 231 4214,0
18960,416 2283 371,216 2287 1381,1
18961,416 2283 371,121 1018 2101 212 276 324,0
18962,7577 5522 2012 9173 771 2965 44,1848 324 3628 11548 2987 736 1289 773 950,1
18963,7577 5522 2012 9173 771 2965 44,124 90 1740 345 1515 4221 586 1501 2970 122 345,0
18964,4594 9173 2284,549 3135 736 8237,1
18965,4594 9173 2284,1804 757 37 23 4226,0
18966,89 44 9173 44,736 813 3215,1
18967,89 44 9173 44,70 124 1804 218,0
18968,4500 4309 564 9169,216 9169 2291 1406,1
18969,4500 4309 564 9169,703 709 4230 56 1569 6 28 1255 3843 139 193 852,0
18970,9169 4309,9169 1406,1
18971,9169 4309,1740 1858 1740 1978 1329 70 586 4240 651 2890 305 1048 4241 4242,0
18972,9169 3568 4309,9169 328 1406,1
18973,9169 3568 4309,37 1004 2680 78 2984,0
18974,11019 9175 970 4211,162 9174 9175 971 3001,1
18975,11019 9175 970 4211,166 772 97 1122 784 2329 2623 1454 710 1122 4250 772 4251 962,0
18976,2270 3849 2369 11019 9175 2695,615 381 4032 9174 9175 2695,1
18977,2270 3849 2369 11019 9175 2695,701 22 3589 2087 4253,0
18978,416 2369 107 2541 1840 3412 44,282 4032 107 95 2541 1845 3417 549,1
18979,416 2369 107 2541 1840 3412 44,4255 400 324 736 174 3919 897 257 174 2689 127 1117 978 27,0
18980,2530 1144 2648 443,6706 1033 2582,1
18981,2530 1144 2648 443,552 122 4260 122 1454 87 500 1094,0
18982,289 1144 2786,2208 1033 2786,1
18983,289 1144 2786,2044 2051 4263 3582 392,0
18984,289 1144 8549,1253 1033 2459,1
18985,289 1144 8549,166 3756 4267 2262 4268 4269,0
18986,5295 3980 927 1824 371 9521 11023 6079 10935,216 737 2145 1824 935 3498 4002 9182 324 9003,1
18987,5295 3980 927 1824 371 9521 11023 6079 10935,122 699 1012 1112 345,0
18988,10935 5295 3980 6240 13491 740 5295 5490 148,216 9003 737 2145 6242 13275 3296 2145 870 5490,1
18989,10935 5295 3980 6240 13491 740 5295 5490 148,124 4275 1740 78 4276 2637,0
18990,9097 520 888 5295 3980,216 9097 56 870 2301 737 2145,1
18991,9097 520 888 5295 3980,37 1187 6 37 1536 22 1187 6 37 1536 1599 3230 328 870 280,0
18992,266 1181 1102 2647,216 266 1187 1102 463,1
18993,266 1181 1102 2647,631 77 22 123 95 189 344 1718 122 1732 1718 213,0
18994,266 3771 667 2647 15,216 266 3865 2110 672 3851 22,1
18995,266 3771 667 2647 15,166 2053 56 3229 1576 3682 77 232 3794 2837,0
18996,266 16 1181 2647 6636 3662 15,216 266 1187 166 463 1220 6507,1
18997,266 16 1181 2647 6636 3662 15,481 940 283 55 853 166 3865 4286 400 324 400 324 400 324 166 400 324 1314 4287 124 22 166 4288,0
18998,2421 3093 186 3527 9191,280 3094 2112 9191,1
18999,2421 3093 186 3527 9191,2053 3082 4299 4300 3391 4295 277 637 4301 158 4302 772 122,0
19000,3093 3420 9699 4493 13492,3420 3094 3420 4496 12627,1
19001,3093 3420 9699 4493 13492,734 712 3116 1329,0
19002,9191 4870 582 3093 3420,162 5261 2407 2197 3420 3094,1
19003,9191 4870 582 3093 3420,1912 1406 3044 4313 4314 1536,0
19004,416 1414 44 9415 9193 8966 1215 3531 9415,282 9415 3038 9193 84 1079 3765 9415,1
19005,416 1414 44 9415 9193 8966 1215 3531 9415,4318 4322 4323 4324 1852,0
19006,416 13493 9193 2936 1414 1215 8740 1413,216 2936 9193 13276 84 1079 1350 1420,1
19007,416 13493 9193 2936 1414 1215 8740 1413,37 124 2848 38 3146,0
19008,235 1414 9786 9193 4306,471 84 5505 712 9193 4577,1
19009,235 1414 9786 9193 4306,2521 193 1589 4348 4349 637 972 158 4350 4345 2444 1716 4346 4351,0
19010,850 13494 10526 5428,852 1740 7865 2393,1
19011,850 13494 10526 5428,711 98 4361 463 29 4362 90 543,0
19012,1271 10526 1102 5389 850 6529,1274 7865 1102 3744 852 1998,1
19013,1271 10526 1102 5389 850 6529,615 2775 4189 852 3556 4371 4372 307 345 422 1421 4373 3748 4369,0
19014,89 5197 780 13495 13496 10526,94 961 423 13278 13279 7865,1
19015,89 5197 780 13495 13496 10526,4381 4378 2651 95 861,0
19016,368 5105 3482 4378,282 5105 2698 231 4378,1
19017,368 5105 3482 4378,82 3124 4401 3499 4341 2174 4402 251 29 4403 498 4404 1566 4405 4341 284 4406 4051,0
19018,368 5105 902 6382 5346 1511 3227,282 5105 2698 902 5351 1464 3229 651,1
19019,368 5105 902 6382 5346 1511 3227,481 193 756 3091 4411 29 280 1703,0
19020,8813 368 5105 314 1147 1511 3227 8201,980 5105 2698 29 134 1374 3229 8542,1
19021,8813 368 5105 314 1147 1511 3227 8201,1912 3944 966 4414 1068 4418 194 4419,0
19022,1271 2370 7116 7138 1215 13497,1274 6921 6999 7141 834 345 1563,1
19023,1271 2370 7116 7138 1215 13497,245 1876 4426 4427 2009 4428 497 193 784,0
19024,1271 2370 7116 7138 1822,1274 6921 1763 7141 834 27,1
19025,1271 2370 7116 7138 1822,162 1859 4431 1376 29 2977 1792 2722 2446 2133 4435 1792 1732 4440 2722 4441,0
19026,1271 2370 13498 565 1822,1274 2316 13281 570 834 27,1
19027,1271 2370 13498 565 1822,736 4444,0
19028,456 11386 8957 3099 506 2948,1393 11386 8957 2959 822 3567,1
19029,456 11386 8957 3099 506 2948,162 3408 4446 1247 2873 463 1876,0
19030,416 7386 3357 1289 2948 1874 11386 13282,1987 1517 3361 2470 1876 11386 13282,1
19031,416 7386 3357 1289 2948 1874 11386 13282,282 4451 849 4381 29 193 935 4452,0
19032,3816 1137 8957 3099 506 2948,4978 415 8957 2959 822 3567,1
19033,3816 1137 8957 3099 506 2948,4455 121 523 4456,0
19034,10781 3099 6249 4734,162 2251 2959 8746 1569 1495,1
19035,10781 3099 6249 4734,9 4461 4468 4462 4469 1711 3182 1570 2758 1570 4466 4467 84,0
19036,830 10781 3099 4676,212 1569 2251 2959 4680,1
19037,830 10781 3099 4676,4477 4478 4479 4348 1515 271,0
19038,7613 10781 4734 3099 2065 10198,1569 13283 2251 2959 166 13284,1
19039,7613 10781 4734 3099 2065 10198,1202 4488 1437 2097 2836 4485 176 4489 2651,0
19040,416 1414 1881 181 770 186,9 84 1132 1883 231 8,1
19041,416 1414 1881 181 770 186,615 4345 4496 593 232 2844 4497,0
19042,416 1414 21 2369 371 6820,9 84 27 3498 4032 6820,1
19043,416 1414 21 2369 371 6820,693 1683 3369 868 28 4207 4506 381 84 1369 95 4505,0
19044,416 1414 21 520 2369,9 84 27 3594 4032,1
19045,416 1414 21 520 2369,282 4452 4518 2111 4519 4520 4521 4511 4522 2795 4514 1376 4523 3144,0
19046,1 114 10788 8625 3465 5260,122 3066 8625 2423 6312,1
19047,1 114 10788 8625 3465 5260,881 158 2446 4531 340 3114 1396 463 1855 217 677 1983 2476 1112 2133,0
19048,1121 114 10788 8625 3458 8084 5260,122 3066 8625 2288 841 6312,1
19049,1121 114 10788 8625 3458 8084 5260,162 4542 152 4196 497 4189 4543 79 1536 478 65 1220 463 79 379 4544 379 4540 2528 79 379 4541,0
